,risk,flag,model_version,scored_at
271,0.9722,1,v1,2026-09-22 17:28
1130,0.9685,1,v1,2026-09-22 17:28
1418,0.9684,1,v1,2026-09-22 17:28
772,0.9683,1,v1,2026-09-22 17:28
1240,0.9674,1,v1,2026-09-22 17:28
965,0.9674,1,v1,2026-09-22 17:28
919,0.9649,1,v1,2026-09-22 17:28
305,0.9619,1,v1,2026-09-22 17:28
1134,0.9573,1,v1,2026-09-22 17:28
651,0.9573,1,v1,2026-09-22 17:28
571,0.9555,1,v1,2026-09-22 17:28
1429,0.9531,1,v1,2026-09-22 17:28
234,0.9297,1,v1,2026-09-22 17:28
510,0.9279,1,v1,2026-09-22 17:28
850,0.9268,1,v1,2026-09-22 17:28
254,0.9268,1,v1,2026-09-22 17:28
905,0.9255,1,v1,2026-09-22 17:28
1385,0.9255,1,v1,2026-09-22 17:28
1464,0.9249,1,v1,2026-09-22 17:28
1311,0.9249,1,v1,2026-09-22 17:28
130,0.9249,1,v1,2026-09-22 17:28
36,0.919,1,v1,2026-09-22 17:28
1364,0.9152,1,v1,2026-09-22 17:28
576,0.9152,1,v1,2026-09-22 17:28
436,0.9149,1,v1,2026-09-22 17:28
1261,0.9072,1,v1,2026-09-22 17:28
626,0.9051,1,v1,2026-09-22 17:28
478,0.9024,1,v1,2026-09-22 17:28
1181,0.9023,1,v1,2026-09-22 17:28
32,0.8982,1,v1,2026-09-22 17:28
818,0.8893,1,v1,2026-09-22 17:28
861,0.8893,1,v1,2026-09-22 17:28
1201,0.8893,1,v1,2026-09-22 17:28
311,0.888,1,v1,2026-09-22 17:28
408,0.8875,1,v1,2026-09-22 17:28
91,0.8842,1,v1,2026-09-22 17:28
112,0.8821,1,v1,2026-09-22 17:28
1212,0.8776,1,v1,2026-09-22 17:28
241,0.8776,1,v1,2026-09-22 17:28
407,0.8776,1,v1,2026-09-22 17:28
860,0.8769,1,v1,2026-09-22 17:28
527,0.8769,1,v1,2026-09-22 17:28
7,0.8733,1,v1,2026-09-22 17:28
1454,0.873,1,v1,2026-09-22 17:28
621,0.8727,1,v1,2026-09-22 17:28
1105,0.8714,1,v1,2026-09-22 17:28
489,0.8609,1,v1,2026-09-22 17:28
323,0.8589,1,v1,2026-09-22 17:28
92,0.8589,1,v1,2026-09-22 17:28
1321,0.8576,1,v1,2026-09-22 17:28
800,0.8519,1,v1,2026-09-22 17:28
1033,0.8503,1,v1,2026-09-22 17:28
521,0.8481,1,v1,2026-09-22 17:28
937,0.8481,1,v1,2026-09-22 17:28
1035,0.8479,1,v1,2026-09-22 17:28
1401,0.8479,1,v1,2026-09-22 17:28
482,0.8459,1,v1,2026-09-22 17:28
125,0.8459,1,v1,2026-09-22 17:28
266,0.8447,1,v1,2026-09-22 17:28
476,0.8379,1,v1,2026-09-22 17:28
80,0.8376,1,v1,2026-09-22 17:28
1279,0.8348,1,v1,2026-09-22 17:28
191,0.8314,1,v1,2026-09-22 17:28
351,0.831,1,v1,2026-09-22 17:28
1283,0.8309,1,v1,2026-09-22 17:28
243,0.8309,1,v1,2026-09-22 17:28
653,0.8302,1,v1,2026-09-22 17:28
640,0.8297,1,v1,2026-09-22 17:28
338,0.8294,1,v1,2026-09-22 17:28
1090,0.829,1,v1,2026-09-22 17:28
760,0.829,1,v1,2026-09-22 17:28
885,0.829,1,v1,2026-09-22 17:28
1120,0.8275,1,v1,2026-09-22 17:28
1169,0.8267,1,v1,2026-09-22 17:28
272,0.8243,1,v1,2026-09-22 17:28
738,0.8242,1,v1,2026-09-22 17:28
771,0.8229,1,v1,2026-09-22 17:28
1044,0.8218,1,v1,2026-09-22 17:28
1089,0.8196,1,v1,2026-09-22 17:28
298,0.8188,1,v1,2026-09-22 17:28
871,0.813,1,v1,2026-09-22 17:28
1355,0.813,1,v1,2026-09-22 17:28
536,0.8106,1,v1,2026-09-22 17:28
549,0.8106,1,v1,2026-09-22 17:28
632,0.8079,1,v1,2026-09-22 17:28
1329,0.8024,1,v1,2026-09-22 17:28
715,0.8017,1,v1,2026-09-22 17:28
190,0.8017,1,v1,2026-09-22 17:28
667,0.798,0,v1,2026-09-22 17:28
898,0.798,0,v1,2026-09-22 17:28
364,0.7925,0,v1,2026-09-22 17:28
1323,0.7908,0,v1,2026-09-22 17:28
1332,0.7908,0,v1,2026-09-22 17:28
1434,0.7897,0,v1,2026-09-22 17:28
155,0.7897,0,v1,2026-09-22 17:28
786,0.7888,0,v1,2026-09-22 17:28
923,0.7878,0,v1,2026-09-22 17:28
256,0.7878,0,v1,2026-09-22 17:28
1371,0.7877,0,v1,2026-09-22 17:28
8,0.7877,0,v1,2026-09-22 17:28
514,0.7872,0,v1,2026-09-22 17:28
1264,0.7852,0,v1,2026-09-22 17:28
894,0.7852,0,v1,2026-09-22 17:28
40,0.7846,0,v1,2026-09-22 17:28
1022,0.784,0,v1,2026-09-22 17:28
328,0.7839,0,v1,2026-09-22 17:28
566,0.7802,0,v1,2026-09-22 17:28
1451,0.779,0,v1,2026-09-22 17:28
962,0.778,0,v1,2026-09-22 17:28
713,0.7749,0,v1,2026-09-22 17:28
716,0.7711,0,v1,2026-09-22 17:28
1372,0.7676,0,v1,2026-09-22 17:28
